datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-08-02 09:00:00,8,9,94.0,North East England
2021-08-02 10:00:00,8,10,85.0,North East England
2021-08-02 11:00:00,8,11,88.0,North East England
2021-08-02 12:00:00,8,12,88.5,North East England
2021-08-02 13:00:00,8,13,95.0,North East England
2021-08-02 14:00:00,8,14,101.5,North East England
2021-08-02 15:00:00,8,15,104.0,North East England
2021-08-02 16:00:00,8,16,104.0,North East England
2021-08-02 17:00:00,8,17,104.0,North East England
2021-08-02 18:00:00,8,18,106.0,North East England
2021-08-02 19:00:00,8,19,109.5,North East England
2021-08-02 20:00:00,8,20,107.0,North East England
2021-08-02 21:00:00,8,21,98.0,North East England
2021-08-02 22:00:00,8,22,114.0,North East England
2021-08-02 23:00:00,8,23,112.0,North East England
2021-08-03 00:00:00,8,0,101.5,North East England
2021-08-03 01:00:00,8,1,92.0,North East England
2021-08-03 02:00:00,8,2,91.5,North East England
2021-08-03 03:00:00,8,3,92.5,North East England
2021-08-03 04:00:00,8,4,95.5,North East England
2021-08-03 05:00:00,8,5,108.5,North East England
2021-08-03 06:00:00,8,6,116.5,North East England
2021-08-03 07:00:00,8,7,119.0,North East England
2021-08-03 08:00:00,8,8,113.5,North East England
2021-08-03 09:00:00,8,9,116.5,North East England
2021-08-03 10:00:00,8,10,111.0,North East England
2021-08-03 11:00:00,8,11,112.5,North East England
2021-08-03 12:00:00,8,12,116.0,North East England
2021-08-03 13:00:00,8,13,119.0,North East England
2021-08-03 14:00:00,8,14,119.5,North East England
2021-08-03 15:00:00,8,15,112.0,North East England
2021-08-03 16:00:00,8,16,106.5,North East England
2021-08-03 17:00:00,8,17,111.5,North East England
2021-08-03 18:00:00,8,18,116.5,North East England
2021-08-03 19:00:00,8,19,112.5,North East England
2021-08-03 20:00:00,8,20,113.0,North East England
2021-08-03 21:00:00,8,21,110.0,North East England
2021-08-03 22:00:00,8,22,126.5,North East England
2021-08-03 23:00:00,8,23,129.0,North East England
2021-08-04 00:00:00,8,0,127.5,North East England
2021-08-04 01:00:00,8,1,122.5,North East England
2021-08-04 02:00:00,8,2,120.5,North East England
2021-08-04 03:00:00,8,3,120.5,North East England
2021-08-04 04:00:00,8,4,120.5,North East England
2021-08-04 05:00:00,8,5,117.5,North East England
2021-08-04 06:00:00,8,6,113.0,North East England
2021-08-04 07:00:00,8,7,104.0,North East England
2021-08-04 08:00:00,8,8,104.5,North East England
2021-08-04 09:00:00,8,9,101.5,North East England
2021-08-04 10:00:00,8,10,98.5,North East England
2021-08-04 11:00:00,8,11,100.5,North East England
2021-08-04 12:00:00,8,12,94.0,North East England
2021-08-04 13:00:00,8,13,94.0,North East England
2021-08-04 14:00:00,8,14,93.0,North East England
2021-08-04 15:00:00,8,15,95.5,North East England
2021-08-04 16:00:00,8,16,97.0,North East England
2021-08-04 17:00:00,8,17,104.0,North East England
2021-08-04 18:00:00,8,18,103.5,North East England
2021-08-04 19:00:00,8,19,106.5,North East England
2021-08-04 20:00:00,8,20,110.5,North East England
2021-08-04 21:00:00,8,21,107.5,North East England
2021-08-04 22:00:00,8,22,125.0,North East England
2021-08-04 23:00:00,8,23,101.5,North East England
2021-08-05 00:00:00,8,0,84.0,North East England
2021-08-05 01:00:00,8,1,80.5,North East England
2021-08-05 02:00:00,8,2,77.0,North East England
2021-08-05 03:00:00,8,3,86.5,North East England
2021-08-05 04:00:00,8,4,85.5,North East England
2021-08-05 05:00:00,8,5,90.5,North East England
2021-08-05 06:00:00,8,6,98.0,North East England
2021-08-05 07:00:00,8,7,90.5,North East England
2021-08-05 08:00:00,8,8,86.5,North East England
2021-08-05 09:00:00,8,9,84.5,North East England
2021-08-05 10:00:00,8,10,78.0,North East England
2021-08-05 11:00:00,8,11,71.0,North East England
2021-08-05 12:00:00,8,12,57.5,North East England
2021-08-05 13:00:00,8,13,46.5,North East England
2021-08-05 14:00:00,8,14,49.5,North East England
2021-08-05 15:00:00,8,15,78.5,North East England
2021-08-05 16:00:00,8,16,83.0,North East England
2021-08-05 17:00:00,8,17,85.0,North East England
2021-08-05 18:00:00,8,18,85.0,North East England
2021-08-05 19:00:00,8,19,69.0,North East England
2021-08-05 20:00:00,8,20,55.5,North East England
2021-08-05 21:00:00,8,21,48.5,North East England
2021-08-05 22:00:00,8,22,54.0,North East England
2021-08-05 23:00:00,8,23,60.0,North East England
2021-08-06 00:00:00,8,0,59.0,North East England
2021-08-06 01:00:00,8,1,55.0,North East England
2021-08-06 02:00:00,8,2,53.0,North East England
2021-08-06 03:00:00,8,3,52.5,North East England
2021-08-06 04:00:00,8,4,51.5,North East England
2021-08-06 05:00:00,8,5,43.0,North East England
2021-08-06 06:00:00,8,6,62.0,North East England
2021-08-06 07:00:00,8,7,81.5,North East England
2021-08-06 08:00:00,8,8,78.5,North East England
2021-08-06 09:00:00,8,9,77.5,North East England
2021-08-06 10:00:00,8,10,74.0,North East England
2021-08-06 11:00:00,8,11,46.0,North East England
2021-08-06 12:00:00,8,12,33.5,North East England
2021-08-06 13:00:00,8,13,29.0,North East England
2021-08-06 14:00:00,8,14,28.0,North East England
2021-08-06 15:00:00,8,15,31.0,North East England
2021-08-06 16:00:00,8,16,35.5,North East England
2021-08-06 17:00:00,8,17,40.5,North East England
2021-08-06 18:00:00,8,18,46.0,North East England
2021-08-06 19:00:00,8,19,49.5,North East England
2021-08-06 20:00:00,8,20,45.0,North East England
2021-08-06 21:00:00,8,21,40.0,North East England
2021-08-06 22:00:00,8,22,58.5,North East England
2021-08-06 23:00:00,8,23,45.0,North East England
2021-08-07 00:00:00,8,0,54.5,North East England
2021-08-07 01:00:00,8,1,72.0,North East England
2021-08-07 02:00:00,8,2,91.5,North East England
2021-08-07 03:00:00,8,3,106.0,North East England
2021-08-07 04:00:00,8,4,110.5,North East England
2021-08-07 05:00:00,8,5,95.5,North East England
2021-08-07 06:00:00,8,6,75.5,North East England
2021-08-07 07:00:00,8,7,74.5,North East England
2021-08-07 08:00:00,8,8,81.0,North East England
2021-08-07 09:00:00,8,9,76.0,North East England
2021-08-07 10:00:00,8,10,71.0,North East England
2021-08-07 11:00:00,8,11,67.5,North East England
2021-08-07 12:00:00,8,12,57.5,North East England
2021-08-07 13:00:00,8,13,52.0,North East England
2021-08-07 14:00:00,8,14,50.5,North East England
2021-08-07 15:00:00,8,15,57.5,North East England
2021-08-07 16:00:00,8,16,75.0,North East England
2021-08-07 17:00:00,8,17,83.0,North East England
2021-08-07 18:00:00,8,18,83.0,North East England
2021-08-07 19:00:00,8,19,88.0,North East England
2021-08-07 20:00:00,8,20,83.5,North East England
2021-08-07 21:00:00,8,21,65.5,North East England
2021-08-07 22:00:00,8,22,47.0,North East England
2021-08-07 23:00:00,8,23,43.5,North East England
2021-08-08 00:00:00,8,0,38.5,North East England
2021-08-08 01:00:00,8,1,42.0,North East England
2021-08-08 02:00:00,8,2,45.0,North East England
2021-08-08 03:00:00,8,3,46.0,North East England
2021-08-08 04:00:00,8,4,46.0,North East England
2021-08-08 05:00:00,8,5,44.0,North East England
2021-08-08 06:00:00,8,6,49.5,North East England
2021-08-08 07:00:00,8,7,35.5,North East England
2021-08-08 08:00:00,8,8,35.5,North East England
2021-08-08 09:00:00,8,9,37.5,North East England
2021-08-08 10:00:00,8,10,39.0,North East England
2021-08-08 11:00:00,8,11,37.0,North East England
2021-08-08 12:00:00,8,12,34.5,North East England
2021-08-08 13:00:00,8,13,34.0,North East England
2021-08-08 14:00:00,8,14,36.0,North East England
2021-08-08 15:00:00,8,15,38.0,North East England
2021-08-08 16:00:00,8,16,44.5,North East England
2021-08-08 17:00:00,8,17,51.0,North East England
2021-08-08 18:00:00,8,18,54.0,North East England
2021-08-08 19:00:00,8,19,60.5,North East England
2021-08-08 20:00:00,8,20,67.5,North East England
2021-08-08 21:00:00,8,21,61.5,North East England
2021-08-08 22:00:00,8,22,49.5,North East England
2021-08-08 23:00:00,8,23,50.0,North East England
2021-08-09 00:00:00,8,0,56.5,North East England
2021-08-09 01:00:00,8,1,56.0,North East England
2021-08-09 02:00:00,8,2,57.5,North East England
2021-08-09 03:00:00,8,3,63.5,North East England
2021-08-09 04:00:00,8,4,65.0,North East England
2021-08-09 05:00:00,8,5,66.0,North East England
2021-08-09 06:00:00,8,6,71.5,North East England
2021-08-09 07:00:00,8,7,82.0,North East England
2021-08-09 08:00:00,8,8,87.5,North East England
2021-08-09 09:00:00,8,9,85.5,North East England
2021-08-09 10:00:00,8,10,77.5,North East England
2021-08-09 11:00:00,8,11,76.5,North East England
2021-08-09 12:00:00,8,12,85.5,North East England
2021-08-09 13:00:00,8,13,85.0,North East England
2021-08-09 14:00:00,8,14,86.0,North East England
2021-08-09 15:00:00,8,15,83.5,North East England
2021-08-09 16:00:00,8,16,92.0,North East England
2021-08-09 17:00:00,8,17,93.5,North East England
2021-08-09 18:00:00,8,18,93.5,North East England
2021-08-09 19:00:00,8,19,91.5,North East England
2021-08-09 20:00:00,8,20,86.0,North East England
2021-08-09 21:00:00,8,21,82.5,North East England
2021-08-09 22:00:00,8,22,70.5,North East England
2021-08-09 23:00:00,8,23,70.7,North East England
2021-08-10 00:00:00,8,0,71.5,North East England
2021-08-10 01:00:00,8,1,75.0,North East England
2021-08-10 02:00:00,8,2,79.0,North East England
2021-08-10 03:00:00,8,3,80.5,North East England
2021-08-10 04:00:00,8,4,85.0,North East England
2021-08-10 05:00:00,8,5,84.5,North East England
2021-08-10 06:00:00,8,6,75.0,North East England
2021-08-10 07:00:00,8,7,94.5,North East England
2021-08-10 08:00:00,8,8,100.5,North East England
2021-08-10 09:00:00,8,9,95.5,North East England
2021-08-10 10:00:00,8,10,93.0,North East England
2021-08-10 11:00:00,8,11,97.0,North East England
2021-08-10 12:00:00,8,12,92.5,North East England
2021-08-10 13:00:00,8,13,91.5,North East England
2021-08-10 14:00:00,8,14,91.0,North East England
2021-08-10 15:00:00,8,15,95.0,North East England
2021-08-10 16:00:00,8,16,97.0,North East England
2021-08-10 17:00:00,8,17,102.0,North East England
2021-08-10 18:00:00,8,18,108.5,North East England
2021-08-10 19:00:00,8,19,109.5,North East England
2021-08-10 20:00:00,8,20,107.5,North East England
2021-08-10 21:00:00,8,21,102.0,North East England
2021-08-10 22:00:00,8,22,102.5,North East England
2021-08-10 23:00:00,8,23,94.5,North East England
2021-08-11 00:00:00,8,0,92.5,North East England
2021-08-11 01:00:00,8,1,90.0,North East England
2021-08-11 02:00:00,8,2,86.5,North East England
2021-08-11 03:00:00,8,3,91.5,North East England
2021-08-11 04:00:00,8,4,122.5,North East England
2021-08-11 05:00:00,8,5,123.5,North East England
2021-08-11 06:00:00,8,6,113.0,North East England
2021-08-11 07:00:00,8,7,104.0,North East England
2021-08-11 08:00:00,8,8,101.5,North East England
2021-08-11 09:00:00,8,9,99.5,North East England
2021-08-11 10:00:00,8,10,95.5,North East England
2021-08-11 11:00:00,8,11,94.5,North East England
2021-08-11 12:00:00,8,12,98.0,North East England
2021-08-11 13:00:00,8,13,99.0,North East England
2021-08-11 14:00:00,8,14,93.5,North East England
2021-08-11 15:00:00,8,15,87.0,North East England
2021-08-11 16:00:00,8,16,94.5,North East England
2021-08-11 17:00:00,8,17,102.0,North East England
2021-08-11 18:00:00,8,18,107.0,North East England
2021-08-11 19:00:00,8,19,111.5,North East England
2021-08-11 20:00:00,8,20,110.5,North East England
2021-08-11 21:00:00,8,21,117.0,North East England
2021-08-11 22:00:00,8,22,129.5,North East England
2021-08-11 23:00:00,8,23,125.0,North East England
2021-08-12 00:00:00,8,0,117.0,North East England
2021-08-12 01:00:00,8,1,120.0,North East England
2021-08-12 02:00:00,8,2,126.5,North East England
2021-08-12 03:00:00,8,3,123.5,North East England
2021-08-12 04:00:00,8,4,120.0,North East England
2021-08-12 05:00:00,8,5,122.5,North East England
2021-08-12 06:00:00,8,6,115.0,North East England
2021-08-12 07:00:00,8,7,110.5,North East England
2021-08-12 08:00:00,8,8,105.5,North East England
2021-08-12 09:00:00,8,9,102.0,North East England
2021-08-12 10:00:00,8,10,102.0,North East England
2021-08-12 11:00:00,8,11,102.5,North East England
2021-08-12 12:00:00,8,12,99.0,North East England
2021-08-12 13:00:00,8,13,104.0,North East England
2021-08-12 14:00:00,8,14,93.0,North East England
2021-08-12 15:00:00,8,15,95.0,North East England
2021-08-12 16:00:00,8,16,107.5,North East England
2021-08-12 17:00:00,8,17,109.5,North East England
2021-08-12 18:00:00,8,18,106.5,North East England
2021-08-12 19:00:00,8,19,107.0,North East England
2021-08-12 20:00:00,8,20,107.0,North East England
2021-08-12 21:00:00,8,21,104.0,North East England
2021-08-12 22:00:00,8,22,100.5,North East England
2021-08-12 23:00:00,8,23,109.0,North East England
2021-08-13 00:00:00,8,0,88.5,North East England
2021-08-13 01:00:00,8,1,84.5,North East England
2021-08-13 02:00:00,8,2,109.0,North East England
2021-08-13 03:00:00,8,3,133.0,North East England
2021-08-13 04:00:00,8,4,145.5,North East England
2021-08-13 05:00:00,8,5,109.5,North East England
2021-08-13 06:00:00,8,6,76.5,North East England
2021-08-13 07:00:00,8,7,81.5,North East England
2021-08-13 08:00:00,8,8,80.5,North East England
2021-08-13 09:00:00,8,9,76.5,North East England
2021-08-13 10:00:00,8,10,71.0,North East England
2021-08-13 11:00:00,8,11,64.5,North East England
2021-08-13 12:00:00,8,12,55.5,North East England
2021-08-13 13:00:00,8,13,53.0,North East England
2021-08-13 14:00:00,8,14,54.0,North East England
2021-08-13 15:00:00,8,15,55.0,North East England
2021-08-13 16:00:00,8,16,61.0,North East England
2021-08-13 17:00:00,8,17,62.5,North East England
2021-08-13 18:00:00,8,18,67.0,North East England
2021-08-13 19:00:00,8,19,69.5,North East England
2021-08-13 20:00:00,8,20,73.5,North East England
2021-08-13 21:00:00,8,21,96.5,North East England
2021-08-13 22:00:00,8,22,144.0,North East England
2021-08-13 23:00:00,8,23,174.0,North East England
2021-08-14 00:00:00,8,0,185.0,North East England
2021-08-14 01:00:00,8,1,203.0,North East England
2021-08-14 02:00:00,8,2,189.5,North East England
2021-08-14 03:00:00,8,3,198.5,North East England
2021-08-14 04:00:00,8,4,207.0,North East England
2021-08-14 05:00:00,8,5,149.0,North East England
2021-08-14 06:00:00,8,6,88.0,North East England
2021-08-14 07:00:00,8,7,91.5,North East England
2021-08-14 08:00:00,8,8,96.5,North East England
2021-08-14 09:00:00,8,9,90.5,North East England
2021-08-14 10:00:00,8,10,99.0,North East England
2021-08-14 11:00:00,8,11,103.0,North East England
2021-08-14 12:00:00,8,12,88.0,North East England
2021-08-14 13:00:00,8,13,86.0,North East England
2021-08-14 14:00:00,8,14,87.0,North East England
2021-08-14 15:00:00,8,15,85.5,North East England
2021-08-14 16:00:00,8,16,102.0,North East England
2021-08-14 17:00:00,8,17,115.0,North East England
2021-08-14 18:00:00,8,18,111.5,North East England
2021-08-14 19:00:00,8,19,114.0,North East England
2021-08-14 20:00:00,8,20,112.0,North East England
2021-08-14 21:00:00,8,21,109.0,North East England
2021-08-14 22:00:00,8,22,113.5,North East England
2021-08-14 23:00:00,8,23,113.0,North East England
2021-08-15 00:00:00,8,0,118.5,North East England
2021-08-15 01:00:00,8,1,110.0,North East England
2021-08-15 02:00:00,8,2,108.0,North East England
2021-08-15 03:00:00,8,3,103.0,North East England
2021-08-15 04:00:00,8,4,88.5,North East England
2021-08-15 05:00:00,8,5,84.0,North East England
2021-08-15 06:00:00,8,6,93.5,North East England
2021-08-15 07:00:00,8,7,102.5,North East England
2021-08-15 08:00:00,8,8,97.0,North East England
2021-08-15 09:00:00,8,9,98.0,North East England
2021-08-15 10:00:00,8,10,96.0,North East England
2021-08-15 11:00:00,8,11,102.0,North East England
2021-08-15 12:00:00,8,12,100.0,North East England
2021-08-15 13:00:00,8,13,96.5,North East England
2021-08-15 14:00:00,8,14,94.5,North East England
2021-08-15 15:00:00,8,15,95.5,North East England
2021-08-15 16:00:00,8,16,94.5,North East England
2021-08-15 17:00:00,8,17,97.5,North East England
2021-08-15 18:00:00,8,18,90.5,North East England
2021-08-15 19:00:00,8,19,91.5,North East England
2021-08-15 20:00:00,8,20,67.0,North East England
2021-08-15 21:00:00,8,21,46.0,North East England
2021-08-15 22:00:00,8,22,41.0,North East England
2021-08-15 23:00:00,8,23,60.5,North East England
2021-08-16 00:00:00,8,0,67.0,North East England
2021-08-16 01:00:00,8,1,76.0,North East England
2021-08-16 02:00:00,8,2,94.0,North East England
2021-08-16 03:00:00,8,3,96.0,North East England
2021-08-16 04:00:00,8,4,66.0,North East England
2021-08-16 05:00:00,8,5,42.5,North East England
2021-08-16 06:00:00,8,6,41.0,North East England
2021-08-16 07:00:00,8,7,49.5,North East England
2021-08-16 08:00:00,8,8,51.5,North East England
2021-08-16 09:00:00,8,9,50.5,North East England
2021-08-16 10:00:00,8,10,68.0,North East England
2021-08-16 11:00:00,8,11,72.0,North East England
2021-08-16 12:00:00,8,12,77.0,North East England
2021-08-16 13:00:00,8,13,78.0,North East England
2021-08-16 14:00:00,8,14,82.5,North East England
2021-08-16 15:00:00,8,15,85.5,North East England
2021-08-16 16:00:00,8,16,93.0,North East England
2021-08-16 17:00:00,8,17,101.5,North East England
2021-08-16 18:00:00,8,18,107.5,North East England
2021-08-16 19:00:00,8,19,111.0,North East England
2021-08-16 20:00:00,8,20,115.5,North East England
2021-08-16 21:00:00,8,21,107.0,North East England
2021-08-16 22:00:00,8,22,58.0,North East England
2021-08-16 23:00:00,8,23,41.0,North East England
2021-08-17 00:00:00,8,0,37.0,North East England
2021-08-17 01:00:00,8,1,44.5,North East England
2021-08-17 02:00:00,8,2,62.0,North East England
2021-08-17 03:00:00,8,3,59.0,North East England
2021-08-17 04:00:00,8,4,45.0,North East England
2021-08-17 05:00:00,8,5,38.0,North East England
2021-08-17 06:00:00,8,6,55.5,North East England
2021-08-17 07:00:00,8,7,80.0,North East England
2021-08-17 08:00:00,8,8,82.5,North East England
2021-08-17 09:00:00,8,9,84.5,North East England
2021-08-17 10:00:00,8,10,89.0,North East England
2021-08-17 11:00:00,8,11,86.0,North East England
2021-08-17 12:00:00,8,12,79.0,North East England
2021-08-17 13:00:00,8,13,76.5,North East England
2021-08-17 14:00:00,8,14,85.5,North East England
2021-08-17 15:00:00,8,15,85.5,North East England
2021-08-17 16:00:00,8,16,87.5,North East England
2021-08-17 17:00:00,8,17,94.0,North East England
2021-08-17 18:00:00,8,18,91.0,North East England
2021-08-17 19:00:00,8,19,88.5,North East England
2021-08-17 20:00:00,8,20,84.5,North East England
2021-08-17 21:00:00,8,21,80.0,North East England
2021-08-17 22:00:00,8,22,64.0,North East England
2021-08-17 23:00:00,8,23,65.0,North East England
2021-08-18 00:00:00,8,0,60.5,North East England
2021-08-18 01:00:00,8,1,57.0,North East England
2021-08-18 02:00:00,8,2,55.0,North East England
2021-08-18 03:00:00,8,3,59.0,North East England
2021-08-18 04:00:00,8,4,59.0,North East England
2021-08-18 05:00:00,8,5,58.5,North East England
2021-08-18 06:00:00,8,6,68.0,North East England
2021-08-18 07:00:00,8,7,81.5,North East England
2021-08-18 08:00:00,8,8,82.0,North East England
2021-08-18 09:00:00,8,9,83.0,North East England
2021-08-18 10:00:00,8,10,86.0,North East England
2021-08-18 11:00:00,8,11,76.5,North East England
2021-08-18 12:00:00,8,12,75.5,North East England
2021-08-18 13:00:00,8,13,73.5,North East England
2021-08-18 14:00:00,8,14,77.5,North East England
2021-08-18 15:00:00,8,15,93.0,North East England
2021-08-18 16:00:00,8,16,103.0,North East England
2021-08-18 17:00:00,8,17,110.0,North East England
2021-08-18 18:00:00,8,18,115.0,North East England
2021-08-18 19:00:00,8,19,127.0,North East England
2021-08-18 20:00:00,8,20,129.0,North East England
2021-08-18 21:00:00,8,21,102.0,North East England
2021-08-18 22:00:00,8,22,103.0,North East England
2021-08-18 23:00:00,8,23,78.5,North East England
2021-08-19 00:00:00,8,0,80.0,North East England
2021-08-19 01:00:00,8,1,98.5,North East England
2021-08-19 02:00:00,8,2,101.0,North East England
2021-08-19 03:00:00,8,3,109.0,North East England
2021-08-19 04:00:00,8,4,113.5,North East England
2021-08-19 05:00:00,8,5,109.0,North East England
2021-08-19 06:00:00,8,6,134.5,North East England
2021-08-19 07:00:00,8,7,142.5,North East England
2021-08-19 08:00:00,8,8,138.0,North East England
2021-08-19 09:00:00,8,9,135.5,North East England
2021-08-19 10:00:00,8,10,133.0,North East England
2021-08-19 11:00:00,8,11,128.5,North East England
2021-08-19 12:00:00,8,12,127.5,North East England
2021-08-19 13:00:00,8,13,126.5,North East England
2021-08-19 14:00:00,8,14,128.0,North East England
2021-08-19 15:00:00,8,15,127.0,North East England
2021-08-19 16:00:00,8,16,133.0,North East England
2021-08-19 17:00:00,8,17,136.5,North East England
2021-08-19 18:00:00,8,18,136.5,North East England
2021-08-19 19:00:00,8,19,135.5,North East England
2021-08-19 20:00:00,8,20,135.5,North East England
2021-08-19 21:00:00,8,21,128.0,North East England
2021-08-19 22:00:00,8,22,121.5,North East England
2021-08-19 23:00:00,8,23,127.5,North East England
2021-08-20 00:00:00,8,0,121.0,North East England
2021-08-20 01:00:00,8,1,122.5,North East England
2021-08-20 02:00:00,8,2,122.0,North East England
2021-08-20 03:00:00,8,3,124.0,North East England
2021-08-20 04:00:00,8,4,122.5,North East England
2021-08-20 05:00:00,8,5,132.0,North East England
2021-08-20 06:00:00,8,6,147.0,North East England
2021-08-20 07:00:00,8,7,146.5,North East England
2021-08-20 08:00:00,8,8,139.0,North East England
2021-08-20 09:00:00,8,9,137.0,North East England
2021-08-20 10:00:00,8,10,136.5,North East England
2021-08-20 11:00:00,8,11,135.5,North East England
2021-08-20 12:00:00,8,12,135.5,North East England
2021-08-20 13:00:00,8,13,135.5,North East England
2021-08-20 14:00:00,8,14,138.0,North East England
2021-08-20 15:00:00,8,15,146.5,North East England
2021-08-20 16:00:00,8,16,149.0,North East England
2021-08-20 17:00:00,8,17,155.5,North East England
2021-08-20 18:00:00,8,18,158.0,North East England
2021-08-20 19:00:00,8,19,156.0,North East England
2021-08-20 20:00:00,8,20,142.5,North East England
2021-08-20 21:00:00,8,21,135.0,North East England
2021-08-20 22:00:00,8,22,135.5,North East England
2021-08-20 23:00:00,8,23,127.5,North East England
2021-08-21 00:00:00,8,0,120.0,North East England
2021-08-21 01:00:00,8,1,121.5,North East England
2021-08-21 02:00:00,8,2,125.5,North East England
2021-08-21 03:00:00,8,3,125.5,North East England
2021-08-21 04:00:00,8,4,117.5,North East England
2021-08-21 05:00:00,8,5,125.5,North East England
2021-08-21 06:00:00,8,6,128.5,North East England
2021-08-21 07:00:00,8,7,138.5,North East England
2021-08-21 08:00:00,8,8,143.5,North East England
2021-08-21 09:00:00,8,9,142.0,North East England
2021-08-21 10:00:00,8,10,142.0,North East England
2021-08-21 11:00:00,8,11,141.0,North East England
2021-08-21 12:00:00,8,12,146.5,North East England
2021-08-21 13:00:00,8,13,147.5,North East England
2021-08-21 14:00:00,8,14,152.0,North East England
2021-08-21 15:00:00,8,15,145.0,North East England
2021-08-21 16:00:00,8,16,137.5,North East England
2021-08-21 17:00:00,8,17,132.5,North East England
2021-08-21 18:00:00,8,18,128.0,North East England
2021-08-21 19:00:00,8,19,126.0,North East England
2021-08-21 20:00:00,8,20,126.0,North East England
2021-08-21 21:00:00,8,21,116.0,North East England
2021-08-21 22:00:00,8,22,106.0,North East England
2021-08-21 23:00:00,8,23,105.5,North East England
2021-08-22 00:00:00,8,0,101.5,North East England
2021-08-22 01:00:00,8,1,99.5,North East England
2021-08-22 02:00:00,8,2,100.5,North East England
2021-08-22 03:00:00,8,3,105.5,North East England
2021-08-22 04:00:00,8,4,106.0,North East England
2021-08-22 05:00:00,8,5,103.5,North East England
2021-08-22 06:00:00,8,6,118.0,North East England
2021-08-22 07:00:00,8,7,101.0,North East England
2021-08-22 08:00:00,8,8,99.0,North East England
2021-08-22 09:00:00,8,9,100.0,North East England
2021-08-22 10:00:00,8,10,101.0,North East England
2021-08-22 11:00:00,8,11,96.5,North East England
2021-08-22 12:00:00,8,12,93.5,North East England
2021-08-22 13:00:00,8,13,94.0,North East England
2021-08-22 14:00:00,8,14,97.0,North East England
2021-08-22 15:00:00,8,15,96.0,North East England
2021-08-22 16:00:00,8,16,104.5,North East England
2021-08-22 17:00:00,8,17,106.5,North East England
2021-08-22 18:00:00,8,18,109.5,North East England
2021-08-22 19:00:00,8,19,115.0,North East England
2021-08-22 20:00:00,8,20,112.5,North East England
2021-08-22 21:00:00,8,21,102.0,North East England
2021-08-22 22:00:00,8,22,105.5,North East England
2021-08-22 23:00:00,8,23,102.3,North East England
2021-08-23 00:00:00,8,0,109.0,North East England
2021-08-23 01:00:00,8,1,110.5,North East England
2021-08-23 02:00:00,8,2,106.0,North East England
2021-08-23 03:00:00,8,3,105.0,North East England
2021-08-23 04:00:00,8,4,111.0,North East England
2021-08-23 05:00:00,8,5,111.0,North East England
2021-08-23 06:00:00,8,6,114.5,North East England
2021-08-23 07:00:00,8,7,113.0,North East England
2021-08-23 08:00:00,8,8,109.0,North East England
2021-08-23 09:00:00,8,9,103.5,North East England
2021-08-23 10:00:00,8,10,104.0,North East England
2021-08-23 11:00:00,8,11,100.0,North East England
2021-08-23 12:00:00,8,12,99.5,North East England
2021-08-23 13:00:00,8,13,96.0,North East England
2021-08-23 14:00:00,8,14,92.5,North East England
2021-08-23 15:00:00,8,15,95.5,North East England
2021-08-23 16:00:00,8,16,101.5,North East England
2021-08-23 17:00:00,8,17,105.5,North East England
2021-08-23 18:00:00,8,18,109.0,North East England
2021-08-23 19:00:00,8,19,107.0,North East England
2021-08-23 20:00:00,8,20,103.5,North East England
2021-08-23 21:00:00,8,21,97.5,North East England
2021-08-23 22:00:00,8,22,87.5,North East England
2021-08-23 23:00:00,8,23,86.5,North East England
2021-08-24 00:00:00,8,0,90.0,North East England
2021-08-24 01:00:00,8,1,89.5,North East England
2021-08-24 02:00:00,8,2,88.0,North East England
2021-08-24 03:00:00,8,3,87.5,North East England
2021-08-24 04:00:00,8,4,88.0,North East England
2021-08-24 05:00:00,8,5,82.0,North East England
2021-08-24 06:00:00,8,6,95.5,North East England
2021-08-24 07:00:00,8,7,116.0,North East England
2021-08-24 08:00:00,8,8,99.5,North East England
2021-08-24 09:00:00,8,9,96.5,North East England
2021-08-24 10:00:00,8,10,93.5,North East England
2021-08-24 11:00:00,8,11,96.5,North East England
2021-08-24 12:00:00,8,12,95.0,North East England
2021-08-24 13:00:00,8,13,96.0,North East England
2021-08-24 14:00:00,8,14,96.5,North East England
2021-08-24 15:00:00,8,15,101.5,North East England
2021-08-24 16:00:00,8,16,117.5,North East England
2021-08-24 17:00:00,8,17,101.0,North East England
2021-08-24 18:00:00,8,18,101.5,North East England
2021-08-24 19:00:00,8,19,101.5,North East England
2021-08-24 20:00:00,8,20,94.5,North East England
2021-08-24 21:00:00,8,21,90.5,North East England
2021-08-24 22:00:00,8,22,88.0,North East England
2021-08-24 23:00:00,8,23,83.5,North East England
2021-08-25 00:00:00,8,0,86.0,North East England
2021-08-25 01:00:00,8,1,90.0,North East England
2021-08-25 02:00:00,8,2,91.5,North East England
2021-08-25 03:00:00,8,3,92.0,North East England
2021-08-25 04:00:00,8,4,91.0,North East England
2021-08-25 05:00:00,8,5,89.5,North East England
2021-08-25 06:00:00,8,6,100.0,North East England
2021-08-25 07:00:00,8,7,104.5,North East England
2021-08-25 08:00:00,8,8,100.5,North East England
2021-08-25 09:00:00,8,9,94.5,North East England
2021-08-25 10:00:00,8,10,95.5,North East England
2021-08-25 11:00:00,8,11,93.0,North East England
2021-08-25 12:00:00,8,12,91.5,North East England
2021-08-25 13:00:00,8,13,86.0,North East England
2021-08-25 14:00:00,8,14,85.0,North East England
